Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Afghanistan,AFG,1961,0.13
Afghanistan,AFG,1962,0.13
Afghanistan,AFG,1963,0.13
Afghanistan,AFG,1964,0.13
Afghanistan,AFG,1965,0.13
Afghanistan,AFG,1966,0.13
Afghanistan,AFG,1967,1.13
Afghanistan,AFG,1968,1.75
Afghanistan,AFG,1969,1.88
Afghanistan,AFG,1970,2
Afghanistan,AFG,1971,1.84
Afghanistan,AFG,1972,1.99
Afghanistan,AFG,1973,2.2
Afghanistan,AFG,1974,3.01
Afghanistan,AFG,1975,3.44
Afghanistan,AFG,1976,3.81
Afghanistan,AFG,1977,4.6
Afghanistan,AFG,1978,4.41
Afghanistan,AFG,1979,4.13
Afghanistan,AFG,1980,4.7
Afghanistan,AFG,1981,3.57
Afghanistan,AFG,1982,4.82
Afghanistan,AFG,1983,4.57
Afghanistan,AFG,1984,6.56
Afghanistan,AFG,1985,6.6
Afghanistan,AFG,1986,6.3
Afghanistan,AFG,1987,6.56
Afghanistan,AFG,1988,6.2
Afghanistan,AFG,1989,6.22
Afghanistan,AFG,1990,5.49
Afghanistan,AFG,1991,5.33
Afghanistan,AFG,1992,4.84
Afghanistan,AFG,1993,5.04
Afghanistan,AFG,1996,0.64
Afghanistan,AFG,1997,0.64
Afghanistan,AFG,1998,0.76
Afghanistan,AFG,1999,0.64
Afghanistan,AFG,2000,0.64
Afghanistan,AFG,2001,2.37
Afghanistan,AFG,2002,3.16
Afghanistan,AFG,2003,2.58
Afghanistan,AFG,2004,2.82
Afghanistan,AFG,2005,2.59
Afghanistan,AFG,2006,2.59
Afghanistan,AFG,2007,2.07
Afghanistan,AFG,2008,1.82
Afghanistan,AFG,2009,1.79
Afghanistan,AFG,2010,1.63
Afghanistan,AFG,2011,2.9
Afghanistan,AFG,2012,2.16
Afghanistan,AFG,2013,4.41
Afghanistan,AFG,2014,9.34
Afghanistan,AFG,2015,11.7
Afghanistan,AFG,2016,12.22
Afghanistan,AFG,2017,17.8
Afghanistan,AFG,2018,15.06
Afghanistan,AFG,2019,7.45
Afghanistan,AFG,2020,5.33
Afghanistan,AFG,2021,4.12
Africa (FAO),,1961,2.07
Africa (FAO),,1962,2.21
Africa (FAO),,1963,2.55
Africa (FAO),,1964,2.91
Africa (FAO),,1965,3.16
Africa (FAO),,1966,3.05
Africa (FAO),,1967,3.34
Africa (FAO),,1968,3.72
Africa (FAO),,1969,4.01
Africa (FAO),,1970,4.54
Africa (FAO),,1971,5.13
Africa (FAO),,1972,5.64
Africa (FAO),,1973,5.61
Africa (FAO),,1974,5.7
Africa (FAO),,1975,6.45
Africa (FAO),,1976,6.72
Africa (FAO),,1977,6.81
Africa (FAO),,1978,7.05
Africa (FAO),,1979,7.6
Africa (FAO),,1980,8.97
Africa (FAO),,1981,9.51
Africa (FAO),,1982,9.39
Africa (FAO),,1983,8.68
Africa (FAO),,1984,9.07
Africa (FAO),,1985,9.4
Africa (FAO),,1986,10.07
Africa (FAO),,1987,9.59
Africa (FAO),,1988,10.24
Africa (FAO),,1989,9.81
Africa (FAO),,1990,10.06
Africa (FAO),,1991,9.75
Africa (FAO),,1992,9.46
Africa (FAO),,1993,10.41
Africa (FAO),,1994,8.99
Africa (FAO),,1995,9.32
Africa (FAO),,1996,10.08
Africa (FAO),,1997,9.74
Africa (FAO),,1998,10.04
Africa (FAO),,1999,10.22
Africa (FAO),,2000,10.42
Africa (FAO),,2001,10.48
Africa (FAO),,2002,11.47
Africa (FAO),,2003,10.76
Africa (FAO),,2004,12.18
Africa (FAO),,2005,11.56
Africa (FAO),,2006,11.96
Africa (FAO),,2007,10.72
Africa (FAO),,2008,10.91
Africa (FAO),,2009,10.88
Africa (FAO),,2010,12.22
Africa (FAO),,2011,11.59
Africa (FAO),,2012,11.33
Africa (FAO),,2013,11.87
Africa (FAO),,2014,12.13
Africa (FAO),,2015,12.06
Africa (FAO),,2016,13.31
Africa (FAO),,2017,15.23
Africa (FAO),,2018,14.48
Africa (FAO),,2019,14.59
Africa (FAO),,2020,16.48
Africa (FAO),,2021,16.11
Albania,ALB,1961,6.65
Albania,ALB,1962,4.11
Albania,ALB,1963,4.04
Albania,ALB,1964,3.99
Albania,ALB,1965,3.83
Albania,ALB,1966,5.56
Albania,ALB,1967,12.59
Albania,ALB,1968,33.33
Albania,ALB,1969,27.35
Albania,ALB,1970,37.56
Albania,ALB,1971,50.82
Albania,ALB,1972,52.24
Albania,ALB,1973,56.76
Albania,ALB,1974,55.67
Albania,ALB,1975,54.38
Albania,ALB,1976,66.13
Albania,ALB,1977,72.25
Albania,ALB,1978,103.16
